Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
1159	0.952	NaN	2.032	1.649	NaN	1.987	NaN	0.956	0.956	NaN	NaN	1.905	NaN	NaN	NaN	NaN	NaN	2.051	1.860	NaN	NaN	NaN	NaN	NaN	1.987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.359	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1160	0.953	NaN	2.034	1.682	NaN	1.991	NaN	0.960	0.956	NaN	NaN	1.903	NaN	NaN	NaN	NaN	NaN	2.050	1.872	NaN	NaN	NaN	NaN	NaN	1.989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.341	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1161	0.953	NaN	2.040	1.713	NaN	1.995	NaN	0.965	0.955	NaN	NaN	1.901	NaN	NaN	NaN	NaN	NaN	2.050	1.885	NaN	NaN	NaN	NaN	NaN	1.993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.391	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1162	0.953	NaN	2.043	1.742	NaN	1.997	NaN	0.970	0.955	NaN	NaN	1.899	NaN	NaN	NaN	NaN	NaN	2.049	1.898	NaN	NaN	NaN	NaN	NaN	1.986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.461	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1163	0.954	NaN	2.037	1.768	NaN	1.996	NaN	0.974	0.955	NaN	NaN	1.898	NaN	NaN	NaN	NaN	NaN	2.048	1.912	NaN	NaN	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.469	1.232	NaN	NaN	NaN	NaN	NaN	NaN
1164	0.954	NaN	2.031	1.792	NaN	1.992	NaN	0.976	0.955	NaN	NaN	1.899	NaN	NaN	NaN	NaN	NaN	2.047	1.926	NaN	NaN	NaN	NaN	NaN	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.410	1.233	NaN	NaN	NaN	NaN	NaN	NaN
1165	0.954	NaN	2.033	1.814	NaN	1.986	NaN	0.975	0.954	NaN	NaN	1.902	NaN	NaN	NaN	NaN	NaN	2.047	1.939	NaN	NaN	NaN	NaN	NaN	1.965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.354	1.235	NaN	NaN	NaN	NaN	NaN	NaN
1166	0.954	NaN	2.038	1.834	NaN	1.981	NaN	0.971	0.954	NaN	NaN	1.905	NaN	NaN	NaN	NaN	NaN	2.046	1.949	NaN	NaN	NaN	NaN	NaN	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.365	1.237	NaN	NaN	NaN	NaN	NaN	NaN
1167	0.955	NaN	2.040	1.852	NaN	1.978	NaN	0.965	0.954	NaN	NaN	1.908	NaN	NaN	NaN	NaN	NaN	2.045	1.957	NaN	NaN	NaN	NaN	NaN	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.414	1.240	NaN	NaN	NaN	NaN	NaN	NaN
1168	0.955	NaN	2.035	1.868	NaN	1.979	NaN	0.959	0.954	NaN	NaN	1.910	NaN	NaN	NaN	NaN	NaN	2.045	1.961	NaN	NaN	NaN	NaN	NaN	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.423	1.243	NaN	NaN	NaN	NaN	NaN	NaN
1169	0.955	NaN	2.029	1.882	NaN	1.984	NaN	0.954	0.953	NaN	NaN	1.911	NaN	NaN	NaN	NaN	NaN	2.045	1.963	NaN	NaN	NaN	NaN	NaN	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.421	1.246	NaN	NaN	NaN	NaN	NaN	NaN
1170	0.955	NaN	2.026	1.894	NaN	1.990	NaN	0.951	0.953	NaN	NaN	1.913	NaN	NaN	NaN	NaN	NaN	2.045	1.963	NaN	NaN	NaN	NaN	NaN	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.447	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1171	0.955	NaN	2.029	1.905	NaN	1.994	NaN	0.951	0.953	NaN	NaN	1.913	NaN	NaN	NaN	NaN	NaN	2.046	1.962	NaN	NaN	NaN	NaN	NaN	1.959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.470	1.248	NaN	NaN	NaN	NaN	NaN	NaN
1172	0.955	NaN	2.035	1.914	NaN	1.993	NaN	0.953	0.953	NaN	NaN	1.913	NaN	NaN	NaN	NaN	NaN	2.048	1.961	NaN	NaN	NaN	NaN	NaN	1.962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.436	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1173	0.955	NaN	2.044	1.923	NaN	1.987	NaN	0.958	0.953	NaN	NaN	1.913	NaN	NaN	NaN	NaN	NaN	2.050	1.963	NaN	NaN	NaN	NaN	NaN	1.956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.391	1.246	NaN	NaN	NaN	NaN	NaN	NaN
1174	0.955	NaN	2.051	1.930	NaN	1.980	NaN	0.964	0.953	NaN	NaN	1.913	NaN	NaN	NaN	NaN	NaN	2.052	1.966	NaN	NaN	NaN	NaN	NaN	1.951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.380	1.244	NaN	NaN	NaN	NaN	NaN	NaN
1175	0.956	NaN	2.054	1.937	NaN	1.977	NaN	0.968	0.953	NaN	NaN	1.912	NaN	NaN	NaN	NaN	NaN	2.054	1.972	NaN	NaN	NaN	NaN	NaN	1.960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.414	1.242	NaN	NaN	NaN	NaN	NaN	NaN
1176	0.956	NaN	2.050	1.942	NaN	1.980	NaN	0.969	0.953	NaN	NaN	1.909	NaN	NaN	NaN	NaN	NaN	2.057	1.979	NaN	NaN	NaN	NaN	NaN	1.974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.442	1.241	NaN	NaN	NaN	NaN	NaN	NaN
1177	0.956	NaN	2.047	1.948	NaN	1.986	NaN	0.967	0.953	NaN	NaN	1.905	NaN	NaN	NaN	NaN	NaN	2.059	1.986	NaN	NaN	NaN	NaN	NaN	1.985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.443	1.240	NaN	NaN	NaN	NaN	NaN	NaN
1178	0.956	NaN	2.045	1.952	NaN	1.991	NaN	0.965	0.953	NaN	NaN	1.902	NaN	NaN	NaN	NaN	NaN	2.061	1.992	NaN	NaN	NaN	NaN	NaN	1.986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.430	1.240	NaN	NaN	NaN	NaN	NaN	NaN
1179	0.956	NaN	2.039	1.956	NaN	1.992	NaN	0.964	0.954	NaN	NaN	1.902	NaN	NaN	NaN	NaN	NaN	2.062	1.996	NaN	NaN	NaN	NaN	NaN	1.982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.402	1.240	NaN	NaN	NaN	NaN	NaN	NaN
1180	0.956	NaN	2.031	1.960	NaN	1.989	NaN	0.965	0.954	NaN	NaN	1.903	NaN	NaN	NaN	NaN	NaN	2.063	1.999	NaN	NaN	NaN	NaN	NaN	1.978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.396	1.241	NaN	NaN	NaN	NaN	NaN	NaN
1181	0.956	NaN	2.028	1.963	NaN	1.984	NaN	0.969	0.954	NaN	NaN	1.903	NaN	NaN	NaN	NaN	NaN	2.063	2.000	NaN	NaN	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.435	1.241	NaN	NaN	NaN	NaN	NaN	NaN
1182	0.956	NaN	2.030	1.967	NaN	1.981	NaN	0.973	0.955	NaN	NaN	1.900	NaN	NaN	NaN	NaN	NaN	2.062	2.000	NaN	NaN	NaN	NaN	NaN	1.966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.448	1.242	NaN	NaN	NaN	NaN	NaN	NaN
1183	0.956	NaN	2.028	1.970	NaN	1.980	NaN	0.975	0.955	NaN	NaN	1.895	NaN	NaN	NaN	NaN	NaN	2.061	1.999	NaN	NaN	NaN	NaN	NaN	1.955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.410	1.243	NaN	NaN	NaN	NaN	NaN	NaN
1184	0.957	NaN	2.018	1.972	NaN	1.982	NaN	0.975	0.956	NaN	NaN	1.890	NaN	NaN	NaN	NaN	NaN	2.060	1.998	NaN	NaN	NaN	NaN	NaN	1.943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.411	1.243	NaN	NaN	NaN	NaN	NaN	NaN
1185	0.957	NaN	2.009	1.975	NaN	1.986	NaN	0.972	0.956	NaN	NaN	1.886	NaN	NaN	NaN	NaN	NaN	2.058	1.997	NaN	NaN	NaN	NaN	NaN	1.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.445	1.242	NaN	NaN	NaN	NaN	NaN	NaN
1186	0.958	NaN	2.009	1.977	NaN	1.991	NaN	0.969	0.957	NaN	NaN	1.883	NaN	NaN	NaN	NaN	NaN	2.056	1.998	NaN	NaN	NaN	NaN	NaN	1.944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.423	1.241	NaN	NaN	NaN	NaN	NaN	NaN
1187	0.958	NaN	2.014	1.980	NaN	1.992	NaN	0.966	0.957	NaN	NaN	1.884	NaN	NaN	NaN	NaN	NaN	2.055	2.000	NaN	NaN	NaN	NaN	NaN	1.949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.388	1.239	NaN	NaN	NaN	NaN	NaN	NaN
1188	0.959	NaN	2.023	1.982	NaN	1.989	NaN	0.964	0.958	NaN	NaN	1.888	NaN	NaN	NaN	NaN	NaN	2.053	2.003	NaN	NaN	NaN	NaN	NaN	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.417	1.238	NaN	NaN	NaN	NaN	NaN	NaN
1189	0.959	NaN	2.037	1.984	NaN	1.985	NaN	0.964	0.959	NaN	NaN	1.896	NaN	NaN	NaN	NaN	NaN	2.052	2.006	NaN	NaN	NaN	NaN	NaN	1.953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.481	1.236	NaN	NaN	NaN	NaN	NaN	NaN
1190	0.960	NaN	2.048	1.985	NaN	1.983	NaN	0.965	0.960	NaN	NaN	1.904	NaN	NaN	NaN	NaN	NaN	2.052	2.009	NaN	NaN	NaN	NaN	NaN	1.959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.478	1.235	NaN	NaN	NaN	NaN	NaN	NaN
1191	0.961	NaN	2.041	1.987	NaN	1.983	NaN	0.966	0.960	NaN	NaN	1.913	NaN	NaN	NaN	NaN	NaN	2.051	2.008	NaN	NaN	NaN	NaN	NaN	1.969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.421	1.235	NaN	NaN	NaN	NaN	NaN	NaN
1192	0.961	NaN	2.019	1.988	NaN	1.985	NaN	0.967	0.961	NaN	NaN	1.918	NaN	NaN	NaN	NaN	NaN	2.050	2.006	NaN	NaN	NaN	NaN	NaN	1.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.387	1.236	NaN	NaN	NaN	NaN	NaN	NaN
1193	0.962	NaN	1.999	1.989	NaN	1.987	NaN	0.967	0.962	NaN	NaN	1.920	NaN	NaN	NaN	NaN	NaN	2.050	2.003	NaN	NaN	NaN	NaN	NaN	1.972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.401	1.237	NaN	NaN	NaN	NaN	NaN	NaN
1194	0.962	NaN	2.000	1.990	NaN	1.987	NaN	0.967	0.963	NaN	NaN	1.921	NaN	NaN	NaN	NaN	NaN	2.049	1.999	NaN	NaN	NaN	NaN	NaN	1.972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.424	1.238	NaN	NaN	NaN	NaN	NaN	NaN
1195	0.963	NaN	2.020	1.991	NaN	1.987	NaN	0.966	0.964	NaN	NaN	1.922	NaN	NaN	NaN	NaN	NaN	2.048	1.996	NaN	NaN	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.429	1.240	NaN	NaN	NaN	NaN	NaN	NaN
1196	0.963	NaN	2.041	1.992	NaN	1.985	NaN	0.967	0.965	NaN	NaN	1.923	NaN	NaN	NaN	NaN	NaN	2.048	1.994	NaN	NaN	NaN	NaN	NaN	1.976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.445	1.241	NaN	NaN	NaN	NaN	NaN	NaN
1197	0.963	NaN	2.048	1.992	NaN	1.983	NaN	0.968	0.966	NaN	NaN	1.921	NaN	NaN	NaN	NaN	NaN	2.049	1.994	NaN	NaN	NaN	NaN	NaN	1.963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.441	1.242	NaN	NaN	NaN	NaN	NaN	NaN
1198	0.963	NaN	2.044	1.992	NaN	1.981	NaN	0.967	0.966	NaN	NaN	1.915	NaN	NaN	NaN	NaN	NaN	2.049	1.995	NaN	NaN	NaN	NaN	NaN	1.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.422	1.243	NaN	NaN	NaN	NaN	NaN	NaN
1199	0.963	NaN	2.046	1.992	NaN	1.979	NaN	0.966	0.967	NaN	NaN	1.908	NaN	NaN	NaN	NaN	NaN	2.051	1.997	NaN	NaN	NaN	NaN	NaN	1.945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.404	1.245	NaN	NaN	NaN	NaN	NaN	NaN
1200	0.963	NaN	2.055	1.992	NaN	1.979	NaN	0.964	0.968	NaN	NaN	1.901	NaN	NaN	NaN	NaN	NaN	2.052	2.000	NaN	NaN	NaN	NaN	NaN	1.948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.399	1.246	NaN	NaN	NaN	NaN	NaN	NaN
1201	0.963	NaN	2.053	1.992	NaN	1.980	NaN	0.962	0.969	NaN	NaN	1.896	NaN	NaN	NaN	NaN	NaN	2.053	2.004	NaN	NaN	NaN	NaN	NaN	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.410	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1202	0.963	NaN	2.038	1.992	NaN	1.979	NaN	0.960	0.970	NaN	NaN	1.895	NaN	NaN	NaN	NaN	NaN	2.053	2.008	NaN	NaN	NaN	NaN	NaN	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.406	1.248	NaN	NaN	NaN	NaN	NaN	NaN
1203	0.962	NaN	2.024	1.991	NaN	1.977	NaN	0.960	0.971	NaN	NaN	1.898	NaN	NaN	NaN	NaN	NaN	2.053	2.012	NaN	NaN	NaN	NaN	NaN	1.969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.383	1.248	NaN	NaN	NaN	NaN	NaN	NaN
1204	0.962	NaN	2.025	1.991	NaN	1.974	NaN	0.962	0.972	NaN	NaN	1.903	NaN	NaN	NaN	NaN	NaN	2.052	2.016	NaN	NaN	NaN	NaN	NaN	1.959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.384	1.248	NaN	NaN	NaN	NaN	NaN	NaN
1205	0.961	NaN	2.037	1.991	NaN	1.975	NaN	0.966	0.973	NaN	NaN	1.910	NaN	NaN	NaN	NaN	NaN	2.051	2.018	NaN	NaN	NaN	NaN	NaN	1.958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.394	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1206	0.961	NaN	2.048	1.991	NaN	1.977	NaN	0.969	0.974	NaN	NaN	1.915	NaN	NaN	NaN	NaN	NaN	2.050	2.019	NaN	NaN	NaN	NaN	NaN	1.964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.405	1.245	NaN	NaN	NaN	NaN	NaN	NaN
1207	0.960	NaN	2.051	1.991	NaN	1.980	NaN	0.969	0.975	NaN	NaN	1.918	NaN	NaN	NaN	NaN	NaN	2.049	2.019	NaN	NaN	NaN	NaN	NaN	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.411	1.244	NaN	NaN	NaN	NaN	NaN	NaN
1208	0.960	NaN	2.052	1.991	NaN	1.981	NaN	0.966	0.975	NaN	NaN	1.915	NaN	NaN	NaN	NaN	NaN	2.049	2.019	NaN	NaN	NaN	NaN	NaN	1.967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.413	1.243	NaN	NaN	NaN	NaN	NaN	NaN
1209	0.960	NaN	2.048	1.991	NaN	1.977	NaN	0.961	0.976	NaN	NaN	1.908	NaN	NaN	NaN	NaN	NaN	2.049	2.020	NaN	NaN	NaN	NaN	NaN	1.968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.429	1.242	NaN	NaN	NaN	NaN	NaN	NaN
1210	0.959	NaN	2.040	1.991	NaN	1.970	NaN	0.956	0.977	NaN	NaN	1.898	NaN	NaN	NaN	NaN	NaN	2.051	2.022	NaN	NaN	NaN	NaN	NaN	1.970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.430	1.242	NaN	NaN	NaN	NaN	NaN	NaN
1211	0.959	NaN	2.040	1.991	NaN	1.965	NaN	0.954	0.977	NaN	NaN	1.888	NaN	NaN	NaN	NaN	NaN	2.054	2.022	NaN	NaN	NaN	NaN	NaN	1.968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.431	1.242	NaN	NaN	NaN	NaN	NaN	NaN
1212	0.959	NaN	2.037	1.992	NaN	1.966	NaN	0.956	0.978	NaN	NaN	1.881	NaN	NaN	NaN	NaN	NaN	2.057	2.014	NaN	NaN	NaN	NaN	NaN	1.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.466	1.244	NaN	NaN	NaN	NaN	NaN	NaN
1213	0.958	NaN	2.024	1.992	NaN	1.971	NaN	0.962	0.978	NaN	NaN	1.881	NaN	NaN	NaN	NaN	NaN	2.062	1.993	NaN	NaN	NaN	NaN	NaN	1.956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.464	1.245	NaN	NaN	NaN	NaN	NaN	NaN
1214	0.958	NaN	2.003	1.993	NaN	1.977	NaN	0.971	0.978	NaN	NaN	1.886	NaN	NaN	NaN	NaN	NaN	2.066	1.959	NaN	NaN	NaN	NaN	NaN	1.957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.389	1.247	NaN	NaN	NaN	NaN	NaN	NaN
1215	0.958	NaN	NaN	1.994	NaN	1.980	NaN	0.979	0.979	NaN	NaN	1.896	NaN	NaN	NaN	NaN	NaN	2.070	1.916	NaN	NaN	NaN	NaN	NaN	1.964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.330	1.248	NaN	NaN	NaN	NaN	NaN	NaN
1216	0.958	NaN	NaN	1.994	NaN	1.980	NaN	0.982	0.978	NaN	NaN	1.905	NaN	NaN	NaN	NaN	NaN	2.073	1.873	NaN	NaN	NaN	NaN	NaN	1.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.354	1.249	NaN	NaN	NaN	NaN	NaN	NaN
1217	0.958	NaN	NaN	1.995	NaN	1.981	NaN	0.981	0.978	NaN	NaN	1.909	NaN	NaN	NaN	NaN	NaN	2.075	1.841	NaN	NaN	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.401	1.249	NaN	NaN	NaN	NaN	NaN	NaN
1218	0.958	NaN	NaN	1.995	NaN	1.984	NaN	0.977	0.978	NaN	NaN	1.906	NaN	NaN	NaN	NaN	NaN	2.074	1.826	NaN	NaN	NaN	NaN	NaN	1.973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.402	1.249	NaN	NaN	NaN	NaN	NaN	NaN
1219	0.959	NaN	NaN	1.996	NaN	1.986	NaN	0.973	0.978	NaN	NaN	1.897	NaN	NaN	NaN	NaN	NaN	2.071	1.831	NaN	NaN	NaN	NaN	NaN	1.982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.376	1.249	NaN	NaN	NaN	NaN	NaN	NaN
